userid,category,placeid,local_datetime,latitude,longitude,country_name,state_name
15201,Shopping,295875,2010-12-30 20:54:00+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-12-22 16:43:29+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-11-17 14:55:02+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-07-12 12:33:19+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-06-25 14:12:57+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-06-24 12:20:41+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-06-21 14:49:38+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-06-15 16:12:19+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-06-07 13:13:50+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-06-03 13:29:44+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-06-02 18:19:37+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-06-01 13:12:17+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2010-05-14 17:05:37+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,295875,2009-12-30 16:27:12+00:00,33.46485984,-86.82573229,United States,Alabama
1556,Shopping,295875,2010-01-26 14:16:57+00:00,33.46485984,-86.82573229,United States,Alabama
15201,Shopping,1296230,2011-03-18 16:59:34+00:00,33.466326638,-86.831424972,United States,Alabama
15201,Shopping,1296230,2010-12-28 17:46:15+00:00,33.466326638,-86.831424972,United States,Alabama
15201,Shopping,1296230,2010-06-17 19:01:53+00:00,33.466326638,-86.831424972,United States,Alabama
15201,Shopping,656678,2011-01-01 22:38:05+00:00,33.6010930042,-86.6396481207,United States,Alabama
15201,Shopping,656678,2010-12-27 22:57:25+00:00,33.6010930042,-86.6396481207,United States,Alabama
15201,Shopping,656678,2010-07-16 20:29:25+00:00,33.6010930042,-86.6396481207,United States,Alabama
15201,Shopping,446546,2010-12-26 17:40:09+00:00,33.6432336718,-86.6287834237,United States,Alabama
15201,Shopping,446546,2010-01-24 18:35:19+00:00,33.6432336718,-86.6287834237,United States,Alabama
15201,Shopping,1406557,2010-07-08 17:02:34+00:00,33.422294075,-86.797115145,United States,Alabama
15201,Shopping,123208,2010-05-13 21:01:13+00:00,33.3639866167,-86.8229100167,United States,Alabama
1556,Shopping,123208,2010-02-07 22:08:24+00:00,33.3639866167,-86.8229100167,United States,Alabama
1556,Shopping,123208,2009-12-22 01:09:29+00:00,33.3639866167,-86.8229100167,United States,Alabama
14410,Shopping,123208,2010-03-14 01:59:58+00:00,33.3639866167,-86.8229100167,United States,Alabama
15201,Shopping,153845,2010-04-10 15:13:35+00:00,33.4494186667,-86.8258050833,United States,Alabama
1556,Shopping,153845,2009-12-05 17:43:47+00:00,33.4494186667,-86.8258050833,United States,Alabama
15201,Shopping,316039,2010-01-03 01:11:46+00:00,33.6433192821,-86.6289802171,United States,Alabama
6051,Shopping,144501,2009-12-27 20:38:33+00:00,34.7811660767,-86.9297561646,United States,Alabama
6051,Shopping,144501,2009-11-29 01:48:22+00:00,34.7811660767,-86.9297561646,United States,Alabama
6051,Shopping,254543,2009-12-22 23:47:41+00:00,34.7425397,-86.66271615,United States,Alabama
13855,Shopping,7098714,2011-03-19 16:37:59+00:00,34.800862615,-87.67603755,United States,Alabama
13855,Shopping,6620535,2011-01-03 11:03:19+00:00,34.174636821,-88.063747041,United States,Alabama
13855,Shopping,6620535,2010-12-22 11:15:47+00:00,34.174636821,-88.063747041,United States,Alabama
13855,Shopping,501838,2011-01-01 18:16:39+00:00,34.6735214,-86.0441432333,United States,Alabama
14410,Shopping,501838,2010-08-07 20:39:28+00:00,34.6735214,-86.0441432333,United States,Alabama
14410,Shopping,501838,2010-08-07 20:39:08+00:00,34.6735214,-86.0441432333,United States,Alabama
13855,Shopping,6359534,2010-12-27 20:51:52+00:00,34.740812783,-86.602615167,United States,Alabama
13855,Shopping,686819,2010-12-27 20:51:21+00:00,34.740530465,-86.6042279195,United States,Alabama
13855,Shopping,388558,2010-12-05 18:37:05+00:00,34.1595644167,-87.9818975667,United States,Alabama
13855,Shopping,388558,2010-10-24 17:47:32+00:00,34.1595644167,-87.9818975667,United States,Alabama
13855,Shopping,388558,2010-08-31 23:27:22+00:00,34.1595644167,-87.9818975667,United States,Alabama
13855,Shopping,388558,2010-05-30 13:16:01+00:00,34.1595644167,-87.9818975667,United States,Alabama
13855,Shopping,388558,2010-04-09 00:18:31+00:00,34.1595644167,-87.9818975667,United States,Alabama
13855,Shopping,388558,2010-02-18 02:22:55+00:00,34.1595644167,-87.9818975667,United States,Alabama
13855,Shopping,388558,2010-02-09 23:43:01+00:00,34.1595644167,-87.9818975667,United States,Alabama
13855,Shopping,388558,2010-01-15 21:31:08+00:00,34.1595644167,-87.9818975667,United States,Alabama
13855,Shopping,20210,2010-11-06 01:26:51+00:00,34.8388791333,-87.6358709667,United States,Alabama
13855,Shopping,1577515,2010-08-07 23:19:35+00:00,32.458946834,-86.397977194,United States,Alabama
13855,Shopping,252221,2010-04-03 13:25:20+00:00,34.7929999784,-87.6831043559,United States,Alabama
13855,Shopping,252221,2010-03-30 12:15:50+00:00,34.7929999784,-87.6831043559,United States,Alabama
13855,Shopping,252221,2009-12-22 17:31:01+00:00,34.7929999784,-87.6831043559,United States,Alabama
13855,Shopping,127778,2010-01-19 15:05:26+00:00,34.83655935,-87.6706064,United States,Alabama
13855,Shopping,127778,2009-12-22 20:31:14+00:00,34.83655935,-87.6706064,United States,Alabama
13855,Shopping,365317,2010-01-11 20:29:15+00:00,34.7699211,-87.67149655,United States,Alabama
13855,Shopping,324988,2010-01-04 20:50:07+00:00,34.1558885333,-88.0194315,United States,Alabama
13916,Shopping,87544,2009-11-08 17:47:47+00:00,33.4500314167,-86.72781585,United States,Alabama
13916,Shopping,65502,2009-11-08 17:31:32+00:00,33.4471215249,-86.7288210869,United States,Alabama
1556,Shopping,65502,2010-06-25 00:22:28+00:00,33.4471215249,-86.7288210869,United States,Alabama
1556,Shopping,65502,2009-11-21 23:07:41+00:00,33.4471215249,-86.7288210869,United States,Alabama
34220,Shopping,240902,2010-07-22 06:35:18+00:00,33.5293258833,-86.8511989833,United States,Alabama
6796,Shopping,240902,2010-10-05 23:57:42+00:00,33.5293258833,-86.8511989833,United States,Alabama
34220,Shopping,552263,2010-07-22 04:54:44+00:00,34.1728118,-88.0688572333,United States,Alabama
47367,Shopping,3252584,2011-06-26 16:46:48+00:00,33.174281827,-86.774998017,United States,Alabama
1556,Shopping,104262,2011-04-23 20:27:03+00:00,33.4801553333,-86.7919122333,United States,Alabama
1556,Shopping,104262,2010-02-26 23:23:50+00:00,33.4801553333,-86.7919122333,United States,Alabama
1556,Shopping,104262,2010-01-20 14:08:55+00:00,33.4801553333,-86.7919122333,United States,Alabama
1556,Shopping,104262,2009-12-10 21:30:20+00:00,33.4801553333,-86.7919122333,United States,Alabama
1556,Shopping,104262,2009-12-09 14:14:01+00:00,33.4801553333,-86.7919122333,United States,Alabama
1556,Shopping,34430,2011-03-17 14:15:27+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2011-02-17 18:23:00+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2011-01-18 19:30:21+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2011-01-17 19:21:12+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2010-08-18 16:02:59+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2010-05-17 15:11:37+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2010-02-18 18:18:28+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2010-02-09 18:32:00+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2010-01-26 21:47:14+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2010-01-20 22:53:36+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2010-01-19 19:54:55+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-12-22 17:32:39+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-12-18 20:35:09+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-12-17 17:42:08+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-12-16 22:55:53+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-12-16 19:01:37+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-12-16 14:04:48+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-12-15 21:14:59+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-12-08 18:43:53+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-12-02 20:03:55+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-12-01 18:20:49+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-11-30 22:01:49+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-11-30 18:44:47+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-11-30 15:01:31+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-11-25 13:58:00+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-11-24 14:17:09+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-11-19 14:06:41+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-11-18 14:00:02+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-11-16 17:55:13+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-11-11 13:59:06+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,34430,2009-10-02 17:08:29+00:00,33.5141658667,-86.8046487,United States,Alabama
1556,Shopping,312674,2011-02-19 19:42:10+00:00,33.5421922167,-86.5872835,United States,Alabama
1556,Shopping,6788352,2011-02-19 19:41:53+00:00,33.548389767,-86.59680355,United States,Alabama
1556,Shopping,6499186,2011-02-19 19:41:36+00:00,33.54929719,-86.59557225,United States,Alabama
1556,Shopping,1048356,2011-02-12 20:21:35+00:00,33.37296593,-86.81399202,United States,Alabama
1556,Shopping,1048356,2010-05-15 20:03:18+00:00,33.37296593,-86.81399202,United States,Alabama
1556,Shopping,1575878,2011-02-01 14:51:10+00:00,33.442634294,-86.82987469,United States,Alabama
1556,Shopping,1582960,2011-02-01 14:50:51+00:00,33.442876339,-86.8369996548,United States,Alabama
1556,Shopping,1297041,2011-02-01 14:50:04+00:00,33.44092494,-86.84091919,United States,Alabama
1556,Shopping,1944251,2011-02-01 14:49:26+00:00,33.440119154,-86.842363202,United States,Alabama
1556,Shopping,6777699,2011-02-01 14:48:54+00:00,33.438471522,-86.844226316,United States,Alabama
1556,Shopping,406939,2011-02-01 14:48:42+00:00,33.4358601833,-86.84359005,United States,Alabama
1556,Shopping,406939,2010-09-01 12:59:52+00:00,33.4358601833,-86.84359005,United States,Alabama
1556,Shopping,406939,2010-06-01 22:11:36+00:00,33.4358601833,-86.84359005,United States,Alabama
1556,Shopping,406939,2010-02-25 01:19:39+00:00,33.4358601833,-86.84359005,United States,Alabama
1556,Shopping,406939,2010-01-28 13:55:26+00:00,33.4358601833,-86.84359005,United States,Alabama
1556,Shopping,406939,2010-01-18 13:58:57+00:00,33.4358601833,-86.84359005,United States,Alabama
1556,Shopping,1131585,2011-01-30 02:09:45+00:00,33.4443622828,-86.8261528015,United States,Alabama
1556,Shopping,169118,2011-01-30 02:08:38+00:00,33.4450636,-86.8286615167,United States,Alabama
1556,Shopping,169118,2010-05-22 22:14:05+00:00,33.4450636,-86.8286615167,United States,Alabama
1556,Shopping,169118,2010-05-09 22:25:32+00:00,33.4450636,-86.8286615167,United States,Alabama
1556,Shopping,169118,2010-02-18 00:36:03+00:00,33.4450636,-86.8286615167,United States,Alabama
1556,Shopping,169118,2010-01-31 21:17:47+00:00,33.4450636,-86.8286615167,United States,Alabama
1556,Shopping,169118,2010-01-17 23:32:51+00:00,33.4450636,-86.8286615167,United States,Alabama
1556,Shopping,169118,2009-12-20 23:27:08+00:00,33.4450636,-86.8286615167,United States,Alabama
1556,Shopping,169118,2009-12-05 17:14:28+00:00,33.4450636,-86.8286615167,United States,Alabama
1556,Shopping,272869,2011-01-29 23:20:21+00:00,33.4136182,-86.8447814167,United States,Alabama
1556,Shopping,272869,2011-01-19 02:08:31+00:00,33.4136182,-86.8447814167,United States,Alabama
1556,Shopping,272869,2010-02-06 02:35:17+00:00,33.4136182,-86.8447814167,United States,Alabama
1556,Shopping,272876,2011-01-29 23:20:11+00:00,33.41361455,-86.8447818333,United States,Alabama
1556,Shopping,272876,2011-01-19 02:08:39+00:00,33.41361455,-86.8447818333,United States,Alabama
1556,Shopping,254391,2011-01-29 23:20:02+00:00,33.4153685167,-86.8443686833,United States,Alabama
1556,Shopping,254391,2011-01-19 02:08:22+00:00,33.4153685167,-86.8443686833,United States,Alabama
1556,Shopping,254391,2010-01-28 13:57:34+00:00,33.4153685167,-86.8443686833,United States,Alabama
1556,Shopping,254391,2010-01-22 01:22:13+00:00,33.4153685167,-86.8443686833,United States,Alabama
1556,Shopping,272841,2011-01-29 23:19:54+00:00,33.4140292833,-86.84468145,United States,Alabama
1556,Shopping,272841,2011-01-19 02:08:48+00:00,33.4140292833,-86.84468145,United States,Alabama
1556,Shopping,272841,2010-01-28 13:57:49+00:00,33.4140292833,-86.84468145,United States,Alabama
1556,Shopping,272885,2011-01-29 23:19:44+00:00,33.4137869167,-86.84467975,United States,Alabama
1556,Shopping,272885,2011-01-19 02:08:57+00:00,33.4137869167,-86.84467975,United States,Alabama
1556,Shopping,272885,2010-01-28 13:58:29+00:00,33.4137869167,-86.84467975,United States,Alabama
1556,Shopping,272855,2011-01-29 23:19:34+00:00,33.4132357333,-86.8446778667,United States,Alabama
1556,Shopping,272855,2011-01-19 02:03:09+00:00,33.4132357333,-86.8446778667,United States,Alabama
1556,Shopping,32193,2011-01-29 23:19:26+00:00,33.4141647514,-86.8442837284,United States,Alabama
1556,Shopping,32193,2011-01-19 02:09:07+00:00,33.4141647514,-86.8442837284,United States,Alabama
1556,Shopping,32193,2009-12-06 01:53:36+00:00,33.4141647514,-86.8442837284,United States,Alabama
1556,Shopping,32193,2009-11-22 20:28:31+00:00,33.4141647514,-86.8442837284,United States,Alabama
1556,Shopping,32193,2009-11-20 00:32:56+00:00,33.4141647514,-86.8442837284,United States,Alabama
1556,Shopping,32193,2009-11-17 13:47:39+00:00,33.4141647514,-86.8442837284,United States,Alabama
1556,Shopping,32193,2009-10-20 00:33:10+00:00,33.4141647514,-86.8442837284,United States,Alabama
1556,Shopping,32193,2009-10-05 22:56:40+00:00,33.4141647514,-86.8442837284,United States,Alabama
1556,Shopping,32193,2009-09-29 23:03:50+00:00,33.4141647514,-86.8442837284,United States,Alabama
1556,Shopping,212653,2011-01-29 23:18:50+00:00,33.4151000977,-86.8436355591,United States,Alabama
1556,Shopping,212653,2010-01-28 13:57:02+00:00,33.4151000977,-86.8436355591,United States,Alabama
1556,Shopping,168939,2011-01-29 23:18:40+00:00,33.41520166,-86.84301477,United States,Alabama
1556,Shopping,168939,2011-01-19 02:09:48+00:00,33.41520166,-86.84301477,United States,Alabama
1556,Shopping,168939,2009-12-17 00:09:36+00:00,33.41520166,-86.84301477,United States,Alabama
1556,Shopping,168939,2009-12-06 01:53:14+00:00,33.41520166,-86.84301477,United States,Alabama
1556,Shopping,120499,2011-01-29 23:18:28+00:00,33.41537559,-86.84307062,United States,Alabama
1556,Shopping,120499,2011-01-19 02:10:12+00:00,33.41537559,-86.84307062,United States,Alabama
1556,Shopping,120499,2010-03-17 12:55:52+00:00,33.41537559,-86.84307062,United States,Alabama
1556,Shopping,120499,2010-01-22 01:22:46+00:00,33.41537559,-86.84307062,United States,Alabama
1556,Shopping,120499,2009-12-17 00:09:47+00:00,33.41537559,-86.84307062,United States,Alabama
1556,Shopping,120499,2009-12-09 01:36:12+00:00,33.41537559,-86.84307062,United States,Alabama
1556,Shopping,120499,2009-12-05 00:31:14+00:00,33.41537559,-86.84307062,United States,Alabama
1556,Shopping,120499,2009-12-01 14:04:38+00:00,33.41537559,-86.84307062,United States,Alabama
1556,Shopping,120499,2009-11-22 20:41:03+00:00,33.41537559,-86.84307062,United States,Alabama
1556,Shopping,120499,2009-11-22 01:25:24+00:00,33.41537559,-86.84307062,United States,Alabama
1556,Shopping,316386,2011-01-29 23:18:18+00:00,33.4162453333,-86.8423899167,United States,Alabama
1556,Shopping,316386,2011-01-19 02:09:57+00:00,33.4162453333,-86.8423899167,United States,Alabama
1556,Shopping,316386,2010-03-17 12:55:42+00:00,33.4162453333,-86.8423899167,United States,Alabama
1556,Shopping,316386,2010-01-22 01:22:57+00:00,33.4162453333,-86.8423899167,United States,Alabama
1556,Shopping,316386,2010-01-15 13:38:57+00:00,33.4162453333,-86.8423899167,United States,Alabama
1556,Shopping,658048,2011-01-29 20:00:51+00:00,33.44955635,-86.7306580833,United States,Alabama
1556,Shopping,3117981,2011-01-29 19:44:48+00:00,33.449341348,-86.730679162,United States,Alabama
1556,Shopping,3117981,2011-01-29 19:44:47+00:00,33.449341348,-86.730679162,United States,Alabama
1556,Shopping,1008555,2011-01-29 19:44:19+00:00,33.4476261699,-86.7323937335,United States,Alabama
1556,Shopping,415291,2011-01-29 19:44:01+00:00,33.44773675,-86.73249075,United States,Alabama
1556,Shopping,620521,2011-01-29 19:43:35+00:00,33.4490855,-86.73096225,United States,Alabama
1556,Shopping,658206,2011-01-29 19:37:41+00:00,33.4477442167,-86.7323333,United States,Alabama
1556,Shopping,319489,2011-01-29 19:33:02+00:00,33.4477537167,-86.73197245,United States,Alabama
1556,Shopping,5337182,2011-01-29 19:32:47+00:00,33.44850746,-86.732025233,United States,Alabama
1556,Shopping,3233754,2011-01-23 16:12:10+00:00,33.470454812,-86.7711943388,United States,Alabama
1556,Shopping,259002,2011-01-23 16:11:14+00:00,33.4703695533,-86.7720897437,United States,Alabama
1556,Shopping,259002,2010-06-06 16:03:38+00:00,33.4703695533,-86.7720897437,United States,Alabama
1556,Shopping,259002,2010-05-16 22:46:08+00:00,33.4703695533,-86.7720897437,United States,Alabama
1556,Shopping,259002,2010-01-07 06:12:23+00:00,33.4703695533,-86.7720897437,United States,Alabama
1556,Shopping,6594012,2011-01-23 16:10:53+00:00,33.473436,-86.775846,United States,Alabama
1556,Shopping,173763,2011-01-23 16:10:45+00:00,33.4702074153,-86.7731749308,United States,Alabama
1556,Shopping,173763,2010-06-06 16:04:47+00:00,33.4702074153,-86.7731749308,United States,Alabama
1556,Shopping,173763,2010-05-16 22:45:08+00:00,33.4702074153,-86.7731749308,United States,Alabama
1556,Shopping,173763,2009-12-19 17:53:49+00:00,33.4702074153,-86.7731749308,United States,Alabama
1556,Shopping,173763,2009-12-06 23:53:49+00:00,33.4702074153,-86.7731749308,United States,Alabama
1556,Shopping,28356,2011-01-23 16:10:32+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2011-01-23 16:10:22+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2010-06-06 16:05:22+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2010-06-06 16:05:04+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2010-05-16 22:44:45+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2010-05-16 22:44:23+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2010-01-07 06:15:45+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2010-01-05 12:55:07+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2010-01-04 23:50:29+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2009-12-23 20:13:26+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2009-12-17 21:53:43+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,28356,2009-09-24 20:47:35+00:00,33.464196682,-86.7764165695,United States,Alabama
14410,Shopping,28356,2011-03-19 14:10:48+00:00,33.464196682,-86.7764165695,United States,Alabama
14410,Shopping,28356,2010-05-25 18:12:53+00:00,33.464196682,-86.7764165695,United States,Alabama
14410,Shopping,28356,2010-03-02 20:19:22+00:00,33.464196682,-86.7764165695,United States,Alabama
1556,Shopping,2487625,2011-01-23 16:10:12+00:00,33.47338,-86.776113,United States,Alabama
1556,Shopping,1567882,2011-01-23 16:10:04+00:00,33.473243,-86.77606,United States,Alabama
1556,Shopping,1567892,2011-01-23 16:09:56+00:00,33.473243,-86.77606,United States,Alabama
1556,Shopping,1522905,2011-01-23 16:09:45+00:00,33.473243,-86.77606,United States,Alabama
1556,Shopping,6637013,2011-01-23 16:09:27+00:00,33.473106,-86.77613,United States,Alabama
1556,Shopping,374860,2011-01-23 16:07:54+00:00,33.4721719141,-86.7838531442,United States,Alabama
1556,Shopping,374860,2010-06-06 16:01:03+00:00,33.4721719141,-86.7838531442,United States,Alabama
1556,Shopping,374860,2010-05-16 22:52:17+00:00,33.4721719141,-86.7838531442,United States,Alabama
1556,Shopping,374860,2010-01-18 23:33:42+00:00,33.4721719141,-86.7838531442,United States,Alabama
1556,Shopping,6486232,2011-01-23 16:07:43+00:00,33.473436,-86.775846,United States,Alabama
1556,Shopping,1984589,2011-01-23 16:07:32+00:00,33.46945589,-86.77544194,United States,Alabama
1556,Shopping,5610220,2011-01-23 16:07:13+00:00,33.468854517,-86.775497117,United States,Alabama
1556,Shopping,1561447,2011-01-23 16:07:00+00:00,33.46624311,-86.77660907,United States,Alabama
1556,Shopping,530052,2011-01-23 16:06:24+00:00,33.4686065167,-86.7763054,United States,Alabama
1556,Shopping,530052,2011-01-16 15:22:54+00:00,33.4686065167,-86.7763054,United States,Alabama
1556,Shopping,530052,2010-06-06 16:06:49+00:00,33.4686065167,-86.7763054,United States,Alabama
1556,Shopping,530052,2010-05-16 22:41:32+00:00,33.4686065167,-86.7763054,United States,Alabama
1556,Shopping,530052,2010-03-10 20:25:04+00:00,33.4686065167,-86.7763054,United States,Alabama
1556,Shopping,530052,2010-02-28 15:42:06+00:00,33.4686065167,-86.7763054,United States,Alabama
1556,Shopping,5053742,2011-01-23 16:06:04+00:00,33.46765011,-86.77704077,United States,Alabama
1556,Shopping,154350,2011-01-23 16:05:04+00:00,33.46656447,-86.77844601,United States,Alabama
1556,Shopping,154350,2010-06-06 16:09:21+00:00,33.46656447,-86.77844601,United States,Alabama
1556,Shopping,154350,2010-05-16 22:40:10+00:00,33.46656447,-86.77844601,United States,Alabama
1556,Shopping,154350,2010-02-02 23:18:07+00:00,33.46656447,-86.77844601,United States,Alabama
1556,Shopping,154350,2010-01-28 23:47:45+00:00,33.46656447,-86.77844601,United States,Alabama
1556,Shopping,154350,2010-01-24 15:38:36+00:00,33.46656447,-86.77844601,United States,Alabama
1556,Shopping,154350,2010-01-07 06:12:05+00:00,33.46656447,-86.77844601,United States,Alabama
1556,Shopping,154350,2009-12-20 15:30:18+00:00,33.46656447,-86.77844601,United States,Alabama
1556,Shopping,154350,2009-12-17 21:20:28+00:00,33.46656447,-86.77844601,United States,Alabama
1556,Shopping,154350,2009-12-06 16:11:34+00:00,33.46656447,-86.77844601,United States,Alabama
1556,Shopping,214148,2011-01-22 18:46:53+00:00,33.4328504333,-86.8221560667,United States,Alabama
1556,Shopping,1073721,2011-01-22 18:46:27+00:00,33.4143646167,-86.806817,United States,Alabama
1556,Shopping,110734,2011-01-21 17:59:46+00:00,33.5104482833,-86.8143375,United States,Alabama
1556,Shopping,110734,2009-12-01 19:03:40+00:00,33.5104482833,-86.8143375,United States,Alabama
1556,Shopping,110734,2009-11-25 13:55:02+00:00,33.5104482833,-86.8143375,United States,Alabama
1556,Shopping,645185,2011-01-21 17:57:00+00:00,33.5125242554,-86.8129097171,United States,Alabama
1556,Shopping,792438,2011-01-20 14:18:01+00:00,33.4405902167,-86.7891362833,United States,Alabama
1556,Shopping,792438,2010-12-04 16:09:29+00:00,33.4405902167,-86.7891362833,United States,Alabama
1556,Shopping,792438,2010-05-16 17:35:30+00:00,33.4405902167,-86.7891362833,United States,Alabama
1556,Shopping,6017436,2011-01-20 14:17:51+00:00,33.439172967,-86.789676792,United States,Alabama
1556,Shopping,6017436,2010-12-04 16:09:37+00:00,33.439172967,-86.789676792,United States,Alabama
1556,Shopping,95325,2011-01-20 14:17:32+00:00,33.4399548333,-86.7905929167,United States,Alabama
1556,Shopping,95325,2010-12-04 16:09:19+00:00,33.4399548333,-86.7905929167,United States,Alabama
1556,Shopping,95325,2009-12-19 16:29:37+00:00,33.4399548333,-86.7905929167,United States,Alabama
1556,Shopping,95325,2009-11-12 14:22:03+00:00,33.4399548333,-86.7905929167,United States,Alabama
1556,Shopping,6582957,2011-01-19 14:07:12+00:00,33.4029757,-86.8073323,United States,Alabama
1556,Shopping,485694,2011-01-19 02:07:06+00:00,33.39979392,-86.82039254,United States,Alabama
1556,Shopping,485694,2010-02-10 01:48:15+00:00,33.39979392,-86.82039254,United States,Alabama
1556,Shopping,101305,2011-01-19 02:06:51+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,101305,2010-03-10 20:48:46+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,101305,2010-02-26 00:08:04+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,101305,2009-12-22 13:18:43+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,101305,2009-12-19 20:46:10+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,101305,2009-12-18 14:04:16+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,101305,2009-12-16 13:34:31+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,101305,2009-12-02 13:40:25+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,101305,2009-12-01 13:45:44+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,101305,2009-11-24 13:55:46+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,101305,2009-11-14 19:22:07+00:00,33.42059455,-86.8471944333,United States,Alabama
1556,Shopping,6550155,2011-01-19 02:04:52+00:00,33.42947155,-86.81970328,United States,Alabama
1556,Shopping,255069,2011-01-19 02:04:44+00:00,33.4083382667,-86.8077916333,United States,Alabama
1556,Shopping,255069,2009-12-23 01:27:48+00:00,33.4083382667,-86.8077916333,United States,Alabama
1556,Shopping,255076,2011-01-19 02:04:13+00:00,33.40838835,-86.8077307,United States,Alabama
1556,Shopping,255076,2009-12-23 01:29:19+00:00,33.40838835,-86.8077307,United States,Alabama
1556,Shopping,6347579,2011-01-19 02:03:53+00:00,33.41432415,-86.80733855,United States,Alabama
1556,Shopping,149151,2011-01-19 02:03:37+00:00,33.41260715,-86.8559652833,United States,Alabama
1556,Shopping,149151,2009-12-16 13:32:57+00:00,33.41260715,-86.8559652833,United States,Alabama
1556,Shopping,149151,2009-12-02 13:39:01+00:00,33.41260715,-86.8559652833,United States,Alabama
